 440,      784, 000
 441,      818, 000
 442,      803, 000
 443,      822, 000
 444,      841, 000
 445,      808, 000
 446,      911, 000
 447,      877, 000
 448,      875, 000
 449,      885, 000
 450,      910, 000
 451,      867, 000
 452,      903, 000
 453,      900, 000
 454,      882, 000
 455,      848, 000
 456,      851, 000
 457,      781, 000
 458,      791, 000
 459,      729, 000
 460,      708, 000
 461,      743, 000
 462,      646, 000
 463,      604, 000
 464,      574, 000
 465,      570, 000
 466,      519, 000
 467,      550, 000
 468,      484, 000
 469,      489, 000
 470,      494, 000
 471,      478, 000
 472,      469, 000
 473,      393, 000
 474,      359, 000
 475,      371, 000
 476,      375, 000
 477,      355, 000
 478,      384, 000
 479,      321, 000
 480,      366, 000
 481,      358, 000
 482,      362, 000
 483,      363, 000
 484,      393, 000
 485,      385, 000
 486,      350, 000
 487,      372, 000
 488,      376, 000
 489,      397, 000
 490,      388, 000
 491,      398, 000
 492,      395, 000
 493,      390, 000
 494,      410, 000
 495,      433, 000
 496,      413, 000
 497,      442, 000
 498,      380, 000
 499,      425, 000
 500,      378, 000
 501,      441, 000
 502,      406, 000
 503,      422, 000
 504,      414, 000
 505,      359, 000
 506,      372, 000
 507,      376, 000
 508,      376, 000
 509,      354, 000
 510,      332, 000
 511,      337, 000
 512,      330, 000
 513,      315, 000
 514,      306, 000
 515,      289, 000
 516,      310, 000
 517,      291, 000
 518,      278, 000
 519,      278, 000
 520,      269, 000
 521,      280, 000
 522,      292, 000
 523,      281, 000
 524,      267, 000
 525,      277, 000
 526,      268, 000
 527,      306, 000
 528,      301, 000
 529,      280, 000
 530,      290, 000
 531,      303, 000
 532,      290, 000
 533,      321, 000
 534,      329, 000
 535,      325, 000
 536,      370, 000
 537,      391, 000
 538,      355, 000
 539,      358, 000
 540,      386, 000
 541,      439, 000
 542,      471, 000
 543,      486, 000
 544,      477, 000
 545,      511, 000
 546,      540, 000
 547,      534, 000
 548,      583, 000
 549,      563, 000
 550,      610, 000
 551,      581, 000
 552,      578, 000
 553,      596, 000
 554,      588, 000
 555,      560, 000
 556,      635, 000
 557,      601, 000
 558,      571, 000
 559,      610, 000
 560,      551, 000
 561,      566, 000
 562,      528, 000
 563,      538, 000
 564,      505, 000
 565,      461, 000
 566,      490, 000
 567,      429, 000
 568,      425, 000
 569,      379, 000
 570,      395, 000
 571,      328, 000
 572,      348, 000
 573,      340, 000
 574,      334, 000
 575,      277, 000
 576,      286, 000
 577,      280, 000
 578,      266, 000
 579,      248, 000
 580,      217, 000
 581,      243, 000
 582,      200, 000
 583,      227, 000
 584,      213, 000
 585,      180, 000
 586,      233, 000
 587,      217, 000
 588,      220, 000
 589,      200, 000
 590,      191, 000
 591,      194, 000
 592,      183, 000
 593,      181, 000
 594,      207, 000
 595,      186, 000
 596,      204, 000
 597,      194, 000
 598,      197, 000
 599,      211, 000
 600,      247, 000
 601,      237, 000
 602,      237, 000
 603,      258, 000
 604,      276, 000
 605,      271, 000
 606,      282, 000
 607,      270, 000
 608,      332, 000
 609,      356, 000
 610,      368, 000
 611,      393, 000
 612,      404, 000
 613,      397, 000
 614,      440, 000
 615,      441, 000
 616,      483, 000
 617,      520, 000
 618,      560, 000
 619,      558, 000
 620,      558, 000
 621,      594, 000
 622,      605, 000
 623,      635, 000
 624,      613, 000
 625,      665, 000
 626,      638, 000
 627,      667, 000
 628,      671, 000
 629,      679, 000
 630,      715, 000
 631,      645, 000
 632,      657, 000
 633,      636, 000
 634,      682, 000
 635,      685, 000
 636,      675, 000
 637,      673, 000
 638,      590, 000
 639,      678, 000
 640,      634, 000
 641,      574, 000
 642,      591, 000
 643,      588, 000
 644,      543, 000
 645,      523, 000
 646,      517, 000
 647,      492, 000
 648,      441, 000
 649,      458, 000
 650,      423, 000
 651,      371, 000
 652,      422, 000
 653,      390, 000
 654,      367, 000
 655,      326, 000
 656,      349, 000
 657,      308, 000
 658,      287, 000
 659,      276, 000
 660,      267, 000
 661,      241, 000
 662,      245, 000
 663,      213, 000
 664,      200, 000
 665,      198, 000
 666,      188, 000
 667,      193, 000
 668,      168, 000
 669,      159, 000
 670,      165, 000
 671,      138, 000
 672,      151, 000
 673,      173, 000
 674,      128, 000
 675,      140, 000
 676,      121, 000
 677,      136, 000
 678,      110, 000
 679,      113, 000
 680,      110, 000
 681,       96, 000
 682,      117, 000
 683,      127, 000
 684,       95, 000
 685,      103, 000
 686,      103, 000
 687,       95, 000
 688,      107, 000
 689,      101, 000
 690,      108, 000
 691,      106, 000
 692,      102, 000
 693,      103, 000
 694,       83, 000
 695,      100, 000
 696,       91, 000
 697,       81, 000
 698,       93, 000
 699,       99, 000
 700,       96, 000
 701,       88, 000
 702,       75, 000
 703,       87, 000
 704,       94, 000
 705,       83, 000
 706,       79, 000
 707,       80, 000
 708,       61, 000
 709,       73, 000
 710,       73, 000
 711,       75, 000
 712,       71, 000
 713,       48, 000
 714,       71, 000
 715,       69, 000
 716,       59, 000
 717,       74, 000
 718,       62, 000
 719,       57, 000
 720,       63, 000
 721,       68, 000
 722,       51, 000
 723,       72, 000
 724,       64, 000
 725,       61, 000
 726,       56, 000
 727,       58, 000
 728,       66, 000
 729,       46, 000
 730,       48, 000
 731,       57, 000
 732,       57, 000
 733,       53, 000
 734,       69, 000
 735,       62, 000
 736,       69, 000
 737,       58, 000
 738,       80, 000
 739,       61, 000
 740,       63, 000
 741,       56, 000
 742,       65, 000
 743,       53, 000
 744,       52, 000
 745,       70, 000
 746,       58, 000
 747,       59, 000
 748,       61, 000
 749,       49, 000
 750,       57, 000
 751,       53, 000
 752,       42, 000
 753,       44, 000
 754,       40, 000
 755,       38, 000
 756,       50, 000
 757,       46, 000
 758,       39, 000
 759,       38, 000
 760,       41, 000
 761,       34, 000
 762,       35, 000
 763,       43, 000
 764,       41, 000
 765,       40, 000
 766,       45, 000
 767,       40, 000
 768,       43, 000
 769,       46, 000
 770,       40, 000
 771,       38, 000
 772,       44, 000
 773,       53, 000
 774,       66, 000
 775,       67, 000
 776,       67, 000
 777,       81, 000
 778,       92, 000
 779,       88, 000
 780,      113, 000
 781,      115, 000
 782,       98, 000
 783,      109, 000
 784,      137, 000
 785,      135, 000
 786,      170, 000
 787,      149, 003
 788,      188, 003
 789,      187, 003
 790,      200, 003
 791,      201, 003
 792,      229, 003
 793,      230, 003
 794,      284, 003
 795,      255, 003
 796,      259, 003
 797,      265, 003
 798,      287, 003
 799,      306, 003
 800,      334, 003
 801,      334, 003
 802,      339, 003
 803,      335, 003
 804,      339, 003
 805,      342, 003
 806,      329, 003
 807,      343, 003
 808,      336, 003
 809,      337, 003
 810,      337, 003
 811,      316, 003
 812,      302, 003
 813,      301, 003
 814,      324, 003
 815,      296, 003
 816,      280, 003
 817,      268, 003
 818,      247, 003
 819,      269, 003
 820,      258, 003
 821,      237, 003
 822,      225, 003
 823,      232, 003
 824,      203, 003
 825,      185, 003
 826,      161, 003
 827,      156, 003
 828,      171, 003
 829,      176, 003
 830,      123, 003
 831,      152, 003
 832,      150, 003
 833,      123, 003
 834,      130, 003
 835,      101, 003
 836,       96, 003
 837,       92, 003
 838,      110, 003
 839,       90, 003
 840,       71, 003
 841,       69, 003
 842,       72, 003
 843,       77, 003
 844,       70, 003
 845,       74, 003
 846,       72, 003
 847,       38, 003
 848,       55, 003
 849,       43, 003
 850,       43, 003
 851,       39, 003
 852,       49, 003
 853,       37, 003
 854,       36, 003
 855,       34, 003
 856,       30, 003
 857,       28, 003
 858,       24, 003
 859,       30, 003
 860,       21, 003
 861,       25, 003
 862,       20, 003
 863,       28, 003
 864,       24, 003
 865,       18, 003
 866,       18, 003
 867,       17, 003
 868,       16, 003
 869,       22, 003
 870,       17, 003
 871,       18, 003
 872,       16, 000
 873,       14, 000
 874,       13, 000
 875,       23, 000
 876,       18, 000
 877,       21, 000
 878,       20, 000
 879,       22, 000
 880,       17, 000
 881,       19, 000
 882,       15, 000
 883,       19, 000
 884,        9, 000
 885,       19, 000
 886,       14, 000
 887,       11, 000
 888,       22, 000
 889,       22, 000
 890,       20, 000
 891,       18, 000
 892,       13, 000
 893,       14, 000
 894,       20, 000
 895,        8, 000
 896,       16, 000
 897,       12, 000
 898,       12, 000
 899,        7, 000
 900,       15, 000
 901,       13, 000
 902,       13, 000
 903,        7, 000
 904,       10, 000
 905,       10, 000
 906,        8, 000
 907,        7, 000
 908,        8, 000
 909,       12, 000
 910,        7, 000
 911,        6, 000
 912,        7, 000
 913,        6, 000
 914,       10, 000
 915,        3, 000
 916,       11, 000
 917,        6, 000
 918,        5, 000
 919,        8, 000
 920,        5, 000
 921,        3, 000
 922,        7, 000
 923,        6, 000
 924,        6, 000
 925,        4, 000
 926,        4, 000
 927,        2, 000
 928,        3, 000
 929,        1, 000
 930,        2, 000
 931,        2, 000
 932,        4, 000
 933,        2, 000
 934,        7, 000
 935,        4, 000
 936,        3, 000
 937,        8, 000
 938,        2, 000
 939,        2, 000
 940,        5, 000
 941,        4, 000
 942,        1, 000
 943,        4, 000
 944,        5, 000
 945,        4, 000
 946,        2, 000
 947,        5, 000
 948,        3, 000
 949,        4, 000
 950,        6, 000
 951,        4, 000
 952,        7, 000
 953,        3, 000
 954,        6, 000
 955,        3, 000
 956,        2, 000
 957,        3, 000
 958,        1, 000
 959,        2, 000
 960,        3, 000
 961,        3, 000
 962,        2, 000
 963,        3, 000
 964,        4, 000
 965,        1, 000
 966,        4, 000
 967,        2, 000
 968,        4, 000
 969,        3, 000
 970,        3, 000
 971,        1, 000
 972,        4, 000
 973,        4, 000
 974,        2, 000
 975,        2, 000
 976,        2, 000
 977,        4, 000
 978,        2, 000
 979,        1, 000
 980,        4, 000
 981,        2, 000
 982,        8, 000
 983,        4, 000
 984,        3, 000
 985,        3, 000
 986,        1, 000
 987,        3, 000
 988,        3, 000
 989,        0, 000
 990,        4, 000
 991,        0, 000
 992,        2, 000
 993,        3, 000
 994,        3, 000
 995,        6, 000
 996,        5, 000
 997,        3, 000
 998,        4, 000
 999,        3, 000
1000,        5, 000
1001,        2, 000
1002,        2, 000
1003,        2, 000
1004,        1, 000
1005,        8, 000
1006,        6, 000
1007,        1, 000
1008,        3, 000
1009,        2, 000
1010,        3, 000
1011,        1, 000
1012,        4, 000
1013,        4, 000
1014,        5, 000
1015,        4, 000
1016,        1, 000
1017,        4, 000
1018,        1, 000
1019,        0, 000
1020,        3, 000
1021,       11, 000
1022,        2, 000
1023,        1, 000

 ROI:01  Beg: 0029 Chn                           End: 0128 Chn                 
         Gross Integral:     571171 cts        Net Integral:   -1015212 cts

 ROI:02  Beg: 0325 Chn                           End: 0370 Chn                 
         Gross Integral:      22716 cts        Net Integral:        153 cts

 ROI:03  Beg: 0787 Chn                           End: 0871 Chn                 
         Ctrd:     808.57 Chn                 
         Fwhm:      28.90 Chn                 
         Gross Integral:      13754 cts        Net Integral:       5849 cts
